date,E5 RON 92-II(VND),RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),USD/VND,Bien_loi_nhuan,ten_su_kien,loai_su_kien,tang_giam
2023-01-01,22160.0,21020.0,,,,,,,
2023-01-02,22160.0,21020.0,,,23610.0,,,,
2023-01-03,22760.0,21350.0,80.36,76.87,23515.0,17.07,,,
2023-01-04,22760.0,21350.0,75.31,72.82,23510.0,17.05,Lo ngại về suy thoái kinh tế toàn cầu và sự bùng phát COVID-19 ở Trung Quốc đe dọa triển vọng nhu cầu.,Cầu (Kinh tế vĩ mô),Giảm
2023-01-05,22760.0,21350.0,76.73,73.61,23475.0,16.53,,,
2023-01-06,22760.0,21350.0,76.41,73.77,23460.0,15.7,,,
2023-01-07,22760.0,21350.0,,,,,,,
2023-01-08,22760.0,21350.0,,,,,,,
2023-01-09,22760.0,21350.0,77.5,74.69,23447.0,16.65,"Trung Quốc mở cửa trở lại biên giới, dỡ bỏ các hạn chế Zero-COVID, thúc đẩy kỳ vọng về nhu cầu dầu tăng.",Cầu (Kinh tế vĩ mô),Tăng
2023-01-10,22760.0,21350.0,78.4,75.11,23445.0,17.66,,,
2023-01-11,21800.0,21350.0,81.11,77.46,23440.0,19.58,Tồn kho dầu thô của Mỹ giảm bất ngờ trong tuần (theo dữ liệu EIA).,Cung (Tồn kho Mỹ),Tăng
2023-01-12,21800.0,21350.0,82.59,78.32,23438.0,19.93,"Dữ liệu lạm phát (CPI) của Mỹ cho thấy lạm phát đang hạ nhiệt, làm giảm lo ngại về việc FED tăng lãi suất mạnh.",Cầu (Kinh tế vĩ mô),Tăng
2023-01-13,21800.0,21350.0,83.43,79.9,23435.0,21.1,Tâm lý lạc quan tiếp tục về sự phục hồi nhu cầu tại Trung Quốc và kỳ vọng FED giảm tốc độ tăng lãi suất.,Cầu (Kinh tế vĩ mô),Tăng
2023-01-14,21800.0,21350.0,,,,,,,
2023-01-15,21800.0,21350.0,,,,,,,
2023-01-16,21800.0,21350.0,82.65,,23445.0,,,,
2023-01-17,21800.0,21350.0,84.38,80.25,23427.0,20.97,,,
2023-01-18,21800.0,21350.0,83.78,79.53,23437.0,21.01,,,
2023-01-19,21800.0,21350.0,85.08,80.31,23440.0,22.91,Kỳ vọng nhu cầu từ Trung Quốc tăng mạnh khi quốc gia này dỡ bỏ các hạn chế Zero-COVID.,Cầu (Kinh tế vĩ mô),Tăng
2023-01-20,21800.0,21350.0,86.96,81.27,23440.0,23.48,"Dấu hiệu nguồn cung từ Nga có thể giảm do các lệnh trừng phạt của phương Tây, cùng với kỳ vọng nhu cầu từ Trung Quốc.",Địa chính trị & Xung đột,Tăng
2023-01-21,21800.0,21350.0,,,,,,,
2023-01-22,21800.0,21350.0,,,,,,,
2023-01-23,21800.0,21350.0,87.54,81.62,23440.0,25.06,,,
2023-01-24,21800.0,21350.0,85.25,79.86,23440.0,25.12,Tồn kho dầu thô của Mỹ tăng lên đáng kể (theo báo cáo API) và lo ngại suy thoái kinh tế toàn cầu gia tăng.,Cung (Tồn kho Mỹ),Giảm
2023-01-25,21800.0,21350.0,85.08,79.78,23440.0,22.8,,,
2023-01-26,21800.0,21350.0,86.29,80.64,23440.0,22.24,Kỳ vọng nhu cầu từ Trung Quốc phục hồi mạnh mẽ và dữ liệu GDP quý 4 của Mỹ tốt hơn dự kiến làm giảm bớt lo ngại suy thoái.,Cầu (Kinh tế vĩ mô),Tăng
2023-01-27,21800.0,21350.0,85.36,79.73,23460.0,22.06,,,
2023-01-28,21800.0,21350.0,,,,,,,
2023-01-29,21800.0,21350.0,,,,,,,
2023-01-30,22570.0,22320.0,84.9,77.97,23470.0,20.05,Đồng USD mạnh lên trước cuộc họp của FED về lãi suất và dấu hiệu nguồn cung dầu của Nga gia tăng.,Đồng USD & Tài chính,Giảm
2023-01-31,22570.0,22320.0,83.42,78.95,23445.0,22.34,,,
2023-02-01,22570.0,22320.0,81.61,76.34,23440.0,20.22,,,
2023-02-02,22570.0,22320.0,80.57,75.87,23449.0,20.83,,,
2023-02-03,22570.0,22320.0,78.85,73.4,23440.0,17.54,"Báo cáo việc làm Mỹ (Non-Farm Payrolls) mạnh mẽ hơn dự kiến, làm tăng lo ngại về tăng lãi suất của Fed và suy thoái kinh tế.",Cầu (Kinh tế vĩ mô),Giảm
2023-02-04,22570.0,22320.0,,,,,,,
2023-02-05,22570.0,22320.0,,,,,,,
2023-02-06,22570.0,22320.0,80.48,74.11,23480.0,18.69,Lạc quan về sự phục hồi nhu cầu dầu mỏ của Trung Quốc sau khi mở cửa trở lại.,Cầu (Kinh tế vĩ mô),Tăng
